ID,p,event
0,0.87711,0.0
1,0.87459,0.0
2,0.90634,1.0
3,0.75444,0.0
4,0.96893,0.0
5,0.8401099999999999,1.0
6,0.86253,0.0
7,0.83461,1.0
8,0.9848300000000001,0.0
9,0.7978700000000001,1.0
10,0.9959399999999999,0.0
11,0.84165,0.0
12,0.92035,0.0
13,0.90608,0.0
14,0.77848,1.0
15,0.70423,1.0
16,0.8573900000000001,0.0
17,0.79915,1.0
18,0.9254600000000001,0.0
19,0.8338,0.0
20,0.97,1.0
21,0.74493,0.0
22,0.86328,0.0
23,0.89156,1.0
24,0.84598,0.0
25,0.72612,0.0
26,0.7670600000000001,0.0
27,0.95418,1.0
28,0.7696,0.0
29,0.88214,1.0
30,0.8815000000000001,0.0
31,0.77266,0.0
32,0.8621,1.0
33,0.9782599999999999,0.0
34,0.92597,1.0
35,0.73161,0.0
36,0.82242,1.0
37,0.74134,0.0
38,0.90845,0.0
39,0.7933100000000001,0.0
40,0.76441,1.0
41,0.94513,1.0
42,0.993,0.0
43,0.80967,0.0
44,0.8269299999999999,1.0
45,0.9880500000000001,1.0
46,0.87676,0.0
47,0.83097,0.0
48,0.9363800000000001,0.0
49,0.97104,1.0
50,0.75961,0.0
51,0.72249,1.0
52,0.86575,0.0
53,0.9598099999999999,0.0
54,0.87361,1.0
55,0.9162600000000001,0.0
56,0.85285,0.0
57,0.99729,0.0
58,0.73991,0.0
59,0.98257,0.0
60,0.87104,0.0
61,0.8016599999999999,0.0
62,0.8046599999999999,0.0
63,0.91054,0.0
64,0.85013,0.0
65,0.8509300000000001,0.0
66,0.96062,1.0
67,0.8882800000000001,1.0
68,0.96422,0.0
69,0.98287,0.0
70,0.98331,1.0
71,0.8695099999999999,1.0
72,0.7811199999999999,0.0
73,0.7046399999999999,1.0
74,0.82863,1.0
75,0.9102,1.0
76,0.9378700000000001,0.0
77,0.79155,0.0
78,0.9844700000000001,1.0
79,0.92131,0.0
80,0.7934399999999999,0.0
81,0.86649,1.0
82,0.84994,1.0
83,0.70736,0.0
84,0.87861,0.0
85,0.82146,0.0
86,0.70042,0.0
87,0.7940900000000001,1.0
88,0.8456600000000001,0.0
89,0.90283,0.0
90,0.70706,0.0
91,0.91185,0.0
92,0.96525,1.0
93,0.72224,1.0
94,0.9043000000000001,1.0
95,0.82333,1.0
96,0.80623,0.0
97,0.92173,0.0
98,0.87298,1.0
99,0.9533499999999999,1.0
100,0.73464,0.0
101,0.82464,1.0
102,0.73292,1.0
103,0.92286,1.0
104,0.8098000000000001,0.0
105,0.9346099999999999,1.0
106,0.9132899999999999,1.0
107,0.89166,1.0
108,0.83517,0.0
109,0.83327,0.0
110,0.9399,0.0
111,0.98618,1.0
112,0.76837,0.0
113,0.84218,1.0
114,0.90602,1.0
115,0.98417,1.0
116,0.9686199999999999,0.0
117,0.8729300000000001,0.0
118,0.85485,1.0
119,0.88676,1.0
